Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Maldives,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,83.7,,%,Adjusted,Free,,,,,,DHS 2016-17,,,,,2016-17,Total
Mali,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,30.4,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mali,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,36.3,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mali,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,33.5,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mauritania,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,26.9,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mauritania,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,30.3,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mauritania,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,28.5,,%,Adjusted,Free,,,,,,MICS 2015,,,,,2015,Total
Mexico,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,90.6,,%,Adjusted,Free,,,,,,ENIGH 2018,,,,,2018,Total
Mexico,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,88.6,,%,Adjusted,Free,,,,,,ENIGH 2018,,,,,2018,Total
Mexico,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,89.5,,%,Adjusted,Free,,,,,,ENIGH 2018,,,,,2018,Total
Mongolia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,94.3,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Mongolia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,91.9,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Mongolia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,93,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Montenegro,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,95.9,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Montenegro,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,93.2,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Montenegro,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,94.5,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Mozambique,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2011,16.6,,%,Adjusted,Free,,,,,,DHS 2011,,,,,2011,Total
Mozambique,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2011,15.1,,%,Adjusted,Free,,,,,,DHS 2011,,,,,2011,Total
Mozambique,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2011,15.8,,%,Adjusted,Free,,,,,,DHS 2011,,,,,2011,Total
Myanmar,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,71,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Myanmar,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,66.9,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Myanmar,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,69,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Namibia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,67.4,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Namibia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,53.5,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Namibia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,60.3,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Nepal,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,46.6,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Nepal,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,46.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Nepal,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,46.4,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Niger,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,16.8,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Niger,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,21.4,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Niger,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,19.3,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Nigeria,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,44.9,,%,Adjusted,Free,,,,,,DHS 2018,,,,,2018,Total
Nigeria,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,44.7,,%,Adjusted,Free,,,,,,DHS 2018,,,,,2018,Total
Nigeria,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,44.8,,%,Adjusted,Free,,,,,,DHS 2018,,,,,2018,Total
North Macedonia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2011,85.2,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
North Macedonia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2011,85.8,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
North Macedonia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2011,86.1,,%,Adjusted,Free,,,,,,MICS 2011,,,,,2011,Total
Pakistan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,32.7,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Pakistan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,33.7,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Pakistan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,33.2,,%,Adjusted,Free,,,,,,DHS 2017-18,,,,,2017-18,Total
Panama,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,86.4,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Panama,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,78.2,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Panama,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,82,,%,Adjusted,Free,,,,,,MICS 2013,,,,,2013,Total
Paraguay,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,83.7,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogeres 2017,,,,,2017,Total
Paraguay,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,75.6,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogeres 2017,,,,,2017,Total
Paraguay,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,79.4,,%,Adjusted,Free,,,,,,Encuesta Permanente de Hogeres 2017,,,,,2017,Total
Peru,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,86.5,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Peru,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,85.1,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Peru,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,85.8,,%,Adjusted,Free,,,,,,DHS 2012,,,,,2012,Total
Philippines,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,78.1,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Philippines,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,70.5,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Philippines,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,74.1,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Qatar,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,93.1,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Qatar,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,93.7,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Qatar,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,93.4,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Republic of Moldova,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,97.1,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Republic of Moldova,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,95.5,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Republic of Moldova,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,96.3,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Romania,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,89.8,,%,Adjusted,Free,,,,,,Institute of Educational Sciences and UNICEF_2015-2016,,,,,2015-16,Total
Romania,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,90.3,,%,Adjusted,Free,,,,,,Institute of Educational Sciences and UNICEF_2015-2016,,,,,2015-16,Total
Romania,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,90,,%,Adjusted,Free,,,,,,Institute of Educational Sciences and UNICEF_2015-2016,,,,,2015-16,Total
Rwanda,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2015,33.9,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Rwanda,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2015,25.3,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Rwanda,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2015,29.6,,%,Adjusted,Free,,,,,,DHS 2014-15,,,,,2014-15,Total
Saint Lucia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,90.4,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Saint Lucia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,95.4,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Saint Lucia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,92.9,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Sao Tome and Principe,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,56.6,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sao Tome and Principe,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,46.3,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sao Tome and Principe,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,51.8,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Senegal,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,34.1,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Senegal,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,31,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Senegal,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,32.6,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Serbia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,95.6,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Serbia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,96.7,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Serbia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,96.2,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sierra Leone,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,36.3,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Sierra Leone,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,36.2,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
Sierra Leone,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,36.2,,%,Adjusted,Free,,,,,,MICS 2017,,,,,2017,Total
South Africa,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,88.8,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
South Africa,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,81.6,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
South Africa,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,85.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
South Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2010,3.1,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
South Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2010,6.2,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
South Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2010,4.7,,%,Adjusted,Free,,,,,,MICS 2010,,,,,2010,Total
State of Palestine,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,97.2,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
State of Palestine,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,91.8,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
State of Palestine,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,94.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,32,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,30.5,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Sudan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,31.2,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Suriname,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,69,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Suriname,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,55.6,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Suriname,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,62.4,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Tajikistan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2017,96.3,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Tajikistan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2017,98,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Tajikistan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2017,97.2,,%,Adjusted,Free,,,,,,DHS 2017,,,,,2017,Total
Thailand,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,86.6,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Thailand,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,82.2,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Thailand,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,84.4,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Timor-Leste,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,60.4,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Timor-Leste,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,47.9,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Timor-Leste,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,54.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Togo,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,40.2,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Togo,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,44.8,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Togo,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,42.6,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Tunisia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2018,85.1,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Tunisia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2018,79.1,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Tunisia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2018,82,,%,Adjusted,Free,,,,,,MICS 2018,,,,,2018,Total
Turkmenistan,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,98.3,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Turkmenistan,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,97.7,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Turkmenistan,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,98,,%,Adjusted,Free,,,,,,MICS 2015-16,,,,,2015-16,Total
Uganda,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,20.5,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Uganda,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,18.2,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Uganda,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,19.4,,%,Adjusted,Free,,,,,,DHS 2016,,,,,2016,Total
Ukraine,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2012,98.3,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Ukraine,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2012,98.3,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
Ukraine,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2012,98.3,,%,Adjusted,Free,,,,,,MICS 2012,,,,,2012,Total
United Republic of Tanzania,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2016,30.5,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
United Republic of Tanzania,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2016,25,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
United Republic of Tanzania,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2016,27.7,,%,Adjusted,Free,,,,,,DHS 2015-16,,,,,2015-16,Total
Uruguay,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,77,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Uruguay,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,74.8,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Uruguay,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,76,,%,Adjusted,Free,,,,,,MICS 2012-13,,,,,2012-13,Total
Viet Nam,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,91.7,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Viet Nam,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,89.1,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Viet Nam,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,90.4,,%,Adjusted,Free,,,,,,MICS 2014,,,,,2014,Total
Yemen,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2013,34.2,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Yemen,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2013,43.2,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Yemen,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2013,38.8,,%,Adjusted,Free,,,,,,DHS 2013,,,,,2013,Total
Zambia,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2014,51.1,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Zambia,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2014,46,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Zambia,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2014,48.6,,%,Adjusted,Free,,,,,,DHS 2013-14,,,,,2013-14,Total
Zimbabwe,Adjusted net attendance rate for adolescents of lower secondary school age,Female,2019,59.7,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
Zimbabwe,Adjusted net attendance rate for adolescents of lower secondary school age,Male,2019,43.8,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
Zimbabwe,Adjusted net attendance rate for adolescents of lower secondary school age,Total,2019,51.7,,%,Adjusted,Free,,,,,,MICS 2019,,,,,2019,Total
