Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2000,96.785202,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2001,96.79126,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2002,96.797325,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2003,96.803391,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2004,96.809456,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2005,96.815521,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2006,96.821587,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2007,96.827652,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2008,96.833717,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2009,96.839783,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2010,96.845848,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2011,96.851913,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2012,96.857979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2013,96.857979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2014,96.857979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2015,96.857979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
British Virgin Islands,Proportion of population using at least basic sanitation services,Total,2016,96.857979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2007,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2008,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2009,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2010,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2011,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2012,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2013,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2014,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Brunei Darussalam,Proportion of population using at least basic sanitation services,Total,2015,96.349045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2000,85.827347,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2001,85.835533,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2002,85.846497,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2003,85.857346,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2004,85.868149,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2005,85.878876,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2006,85.889496,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2007,85.90007,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2008,85.910583,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2009,85.920998,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2010,85.931351,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2011,85.94162,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2012,85.95192,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2013,85.96225,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2014,85.97258,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2015,85.982941,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2016,85.993301,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bulgaria,Proportion of population using at least basic sanitation services,Total,2017,86.003693,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2000,11.287652,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2001,11.618279,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2002,12.346382,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2003,13.053952,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2004,13.741632,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2005,14.40694,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2006,15.050489,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2007,15.604573,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2008,16.08469,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2009,16.542715,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2010,16.979174,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2011,17.393791,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2012,17.785955,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2013,18.15543,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2014,18.5023,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2015,18.825993,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2016,19.12628,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burkina Faso,Proportion of population using at least basic sanitation services,Total,2017,19.402086,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2000,45.214745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2001,45.423557,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2002,45.634365,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2003,45.847294,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2004,45.868637,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2005,45.887054,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2006,45.90239,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2007,45.914532,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2008,45.923264,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2009,45.928547,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2010,45.930073,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2011,45.927711,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2012,45.921329,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2013,45.910618,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2014,45.895504,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2015,45.87571,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2016,45.851021,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Burundi,Proportion of population using at least basic sanitation services,Total,2017,45.821205,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2000,40.040867,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2001,42.205608,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2002,44.354298,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2003,46.486046,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2004,48.601555,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2005,50.699738,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2006,52.781586,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2007,54.846382,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2008,56.895061,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2009,58.926216,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2010,60.938152,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2011,62.864792,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2012,64.781769,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2013,66.688934,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2014,68.586365,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2015,70.474152,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2016,72.246002,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cabo Verde,Proportion of population using at least basic sanitation services,Total,2017,73.85379,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2000,9.9633989,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2001,12.59005,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2002,15.246344,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2003,17.932306,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2004,20.648428,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2005,23.394743,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2006,26.170832,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2007,28.977184,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2008,31.831055,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2009,34.809029,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2010,37.820553,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2011,40.865757,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2012,43.94479,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2013,47.057304,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2014,50.204399,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2015,53.38575,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2016,56.601501,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cambodia,Proportion of population using at least basic sanitation services,Total,2017,59.226967,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2000,40.0406,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2001,39.926426,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2002,39.818611,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2003,39.684456,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2004,39.561028,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2005,39.447357,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2006,39.343971,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2007,39.250816,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2008,39.167828,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2009,39.094601,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2010,39.031403,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2011,38.977818,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2012,38.933762,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2013,38.898792,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2014,38.87281,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2015,38.855713,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2016,38.847404,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cameroon,Proportion of population using at least basic sanitation services,Total,2017,39.07555,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2000,99.78215,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2001,99.783707,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2002,99.784073,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2003,99.784454,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2004,99.784821,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2005,99.746155,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2006,99.707581,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2007,99.66951,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2008,99.631493,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2009,99.593521,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2010,99.555595,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2011,99.517609,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2012,99.478973,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2013,99.440338,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2014,99.401718,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2015,99.363121,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2016,99.324532,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Canada,Proportion of population using at least basic sanitation services,Total,2017,99.286011,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2001,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2002,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2003,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2004,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2005,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2006,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2007,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2008,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2009,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2010,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2011,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2012,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2013,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2014,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2015,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Cayman Islands,Proportion of population using at least basic sanitation services,Total,2016,83.654022,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2000,15.019261,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2001,15.794058,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2002,16.572084,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2003,17.353167,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2004,18.137302,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2005,18.930164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2006,19.732925,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2007,20.547068,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2008,21.373493,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2009,22.213375,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2010,23.068251,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
